name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Ambulatorio Veterinario Colonna-Spano,,,,,,,,,,,,,,
Ambulatorio Veterinario Consoli,,,,,,,,,,,,,,
Ambulatorio Veterinario Croce Azzurra,,,,,,,,,,,,,,
Ambulatorio Veterinario D'Anelli Felice Angelo,,,,,,,,,,,,,,
Ambulatorio Veterinario D.ssa Lorusso Serena,,,,,,,,,,,,,,
Ambulatorio Veterinario Day Hospital,,,,,,,,,,,,,,
Ambulatorio Veterinario De Quarto e Porcari,,,,,,,,,,,,,,
Ambulatorio Veterinario De Sario,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott Gianfranco Loparco,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott Giovanni Totaro,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott Roberto Ferrari,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott Sassara Pietro,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Amico Rocco,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Andrea Puce,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Andriani Luca,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Bianco Gianpiero,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Castore,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Dinatale Francesco,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Francesco Chinellato,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Mastrolia Antonio,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Matteo La Luna,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Piacenza,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Roberto Gramegna,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Russo Roberto,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott. Ssa Grassi,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.Pesce-Dott.ssa Piumelli,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.Ssa Elettra Martella,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Elena Bellacicco,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Elisa Antonicelli,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Fatti,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Galoppa,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Landi Dott. Camassa,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Lega Karin,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Mengoli,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Miceli Annalisa,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Rausa Federica,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Ricci Dominga,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Rossella d'Ettorre,,,,,,,,,,,,,,
Ambulatorio Veterinario Dott.ssa Vergaro,,,,,,,,,,,,,,
Ambulatorio Veterinario Dottoressa Rizzo Marcella,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr Antonio Mongelli,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr Bafunno Michele,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr Contò Leopoldo Vito,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr Lzupone Marriella,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr Mazzilli Giuseppe,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Barletta Cataldo,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. De Metrio,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Domenico Palmisano,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Gennaro Papagni,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Iannacone,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Luigi Quarta,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Marco Terlizzi,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Maurizio Vetrugno,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Musa Salvatore,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Ruben Leccese,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Saggese Mauro,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Smaldone Marco,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Tiralosi Sebastiano,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr. Ventrella,,,,,,,,,,,,,,
Ambulatorio Veterinario Dr.ssa Chiara Barone,,,,,,,,,,,,,,
Ambulatorio Veterinario Eliasy,,,,,,,,,,,,,,
Ambulatorio Veterinario Elisabetta Carbone,,,,,,,,,,,,,,
Ambulatorio Veterinario Faggiano,,,,,,,,,,,,,,
Ambulatorio Veterinario Fedro Dr.ssa Germinario Mirella,,,,,,,,,,,,,,
Ambulatorio Veterinario Fiore Dr. Angelo,,,,,,,,,,,,,,
Ambulatorio Veterinario Foggiavet,,,,,,,,,,,,,,
Ambulatorio Veterinario Fonseca Eleonora,,,,,,,,,,,,,,
Ambulatorio Veterinario Gaia,,,,,,,,,,,,,,
Ambulatorio Veterinario Genesi,,,,,,,,,,,,,,
Ambulatorio Veterinario Giannini,,,,,,,,,,,,,,
Ambulatorio Veterinario Giovinazzo,,,,,,,,,,,,,,
Ambulatorio Veterinario Guerricchio Annamaria,,,,,,,,,,,,,,
Ambulatorio Veterinario Jemmett,,,,,,,,,,,,,,
Ambulatorio Veterinario L Dr. Prof. Pignatelli Giulio,,,,,,,,,,,,,,
Ambulatorio Veterinario La Fenice,,,,,,,,,,,,,,
Ambulatorio Veterinario Le Querce,,,,,,,,,,,,,,
Ambulatorio Veterinario Liuzzi Valentina,,,,,,,,,,,,,,
Ambulatorio Veterinario Lorenza Bottari,,,,,,,,,,,,,,
Ambulatorio Veterinario Lucialbanova Gigante,,,,,,,,,,,,,,
Ambulatorio Veterinario Mari Vet,,,,,,,,,,,,,,
Ambulatorio Veterinario Mario Gaballo,,,,,,,,,,,,,,
Ambulatorio Veterinario Medivet,,,,,,,,,,,,,,
Ambulatorio Veterinario Mirella Malerba,,,,,,,,,,,,,,
Ambulatorio Veterinario Nuvolandia,,,,,,,,,,,,,,
Ambulatorio Veterinario Ospedaletto Degli Animali,,,,,,,,,,,,,,
Ambulatorio Veterinario Palermo,,,,,,,,,,,,,,
Ambulatorio Veterinario Palmisano Pietro,,,,,,,,,,,,,,
Ambulatorio Veterinario Pegaso,,,,,,,,,,,,,,
Ambulatorio Veterinario Pegaso di De Nigris Vito,,,,,,,,,,,,,,
Ambulatorio Veterinario Pet House,,,,,,,,,,,,,,
Ambulatorio Veterinario Petcu,,,,,,,,,,,,,,
Ambulatorio Veterinario Poggiofranco,,,,,,,,,,,,,,
Ambulatorio Veterinario Porto Cesareo,,,,,,,,,,,,,,
Ambulatorio Veterinario Russo Claudia,,,,,,,,,,,,,,
Ambulatorio Veterinario S. Antonio,,,,,,,,,,,,,,
Ambulatorio Veterinario S. Francesco,,,,,,,,,,,,,,
Ambulatorio Veterinario S.Chiara di Agatino Maddalena,,,,,,,,,,,,,,
Ambulatorio Veterinario Sabella Dott.ssa Lara,,,,,,,,,,,,,,
Ambulatorio Veterinario Salvatore Aventaggiato,,,,,,,,,,,,,,
Ambulatorio Veterinario Salvatore Pepe,,,,,,,,,,,,,,
Ambulatorio Veterinario San Francesco,,,,,,,,,,,,,,
Ambulatorio Veterinario San Giorgio di Monica Yolanda Simone,,,,,,,,,,,,,,
Ambulatorio Veterinario San Paolo di Cianciotta Dott.ssa. Angela,,,,,,,,,,,,,,
Ambulatorio Veterinario San Pio,,,,,,,,,,,,,,
Ambulatorio Veterinario San Pio e Francesco,,,,,,,,,,,,,,
Ambulatorio Veterinario San Uberto,,,,,,,,,,,,,,
Ambulatorio Veterinario Sannt'Anna,,,,,,,,,,,,,,
Ambulatorio Veterinario Sant'Anna,,,,,,,,,,,,,,
Ambulatorio Veterinario Santa Chiara,,,,,,,,,,,,,,
Ambulatorio Veterinario Spirito,,,,,,,,,,,,,,
Ambulatorio Veterinario Terra D'Otranto,,,,,,,,,,,,,,
Ambulatorio Veterinario Terra D’Arneo,,,,,,,,,,,,,,
Ambulatorio Veterinario Tiralosi Sebastiano,,,,,,,,,,,,,,
Ambulatorio Veterinario Triggiani,,,,,,,,,,,,,,
Ambulatorio Veterinario Vaglio,,,,,,,,,,,,,,
Ambulatorio Veterinario Vetland,,,,,,,,,,,,,,
Ambulatorio Veterinario Vincenzo Renna,,,,,,,,,,,,,,
"Ambulatorio Veterinario \""De Martino\""",,,,,,,,,,,,,,
"Ambulatorio Veterinario \""S.Anna\""",,,,,,,,,,,,,,
Ambulatorio Veterinario del Corso,,,,,,,,,,,,,,
Ambulatorio Veterinario di Michele,,,,,,,,,,,,,,
Ambulatorio Veterinario di Venere,,,,,,,,,,,,,,
Ambulatorio Veterinario dr. Rinaldi Donato,,,,,,,,,,,,,,
Ambulatorio Veterinario per Equini Ippodromo Paolo Vi,,,,,,,,,,,,,,
Ambulatorio Vetrinario Dr.Ernesto Camassa,,,,,,,,,,,,,,
Ambulatorio delle Querce,,,,,,,,,,,,,,
Animal House San Patrizio S.a.s. di Notarantonio Ada & C.,,,,,,,,,,,,,,
Animal Oasis,,,,,,,,,,,,,,
Antonino Nicola,,,,,,,,,,,,,,
Assicurazioni Unipolsai,,,,,,,,,,,,,,
Aulicino Stefano,,,,,,,,,,,,,,
Barletta Veterinari & Associati,,,,,,,,,,,,,,
Battista Giuseppe Antonio,,,,,,,,,,,,,,
Biovet,,,,,,,,,,,,,,
Buonfrate Dr. Mario Veterinario,,,,,,,,,,,,,,
Cagnazzo Ada Gloria,,,,,,,,,,,,,,
Carucci Giampaolo,,,,,,,,,,,,,,
Centro Medico Veterinario Bmvet,,,,,,,,,,,,,,
Centro Medico Veterinario Dott. Michele Monopoli,,,,,,,,,,,,,,
Centro Medico Veterinario S. Anna - Dr. Ciaccia Domenico,,,,,,,,,,,,,,
Centro Medico Veterinario Sant'Anna,,,,,,,,,,,,,,
Centro Veterinario 2000 Dott.ssa Valeria Bove,,,,,,,,,,,,,,
Centro Veterinario Apulia,,,,,,,,,,,,,,
Centro Veterinario Argo della Dott.ssa Milena Centrone,,,,,,,,,,,,,,
Centro Veterinario Associato Artemis,,,,,,,,,,,,,,
Centro Veterinario Barus,,,,,,,,,,,,,,
Centro Veterinario Citta' di Barletta,,,,,,,,,,,,,,
Centro Veterinario Einaudi S.r.l.,,,,,,,,,,,,,,
Centro Veterinario Iaia,,,,,,,,,,,,,,
Centro Veterinario L'Arca,,,,,,,,,,,,,,
Centro Veterinario Myra,,,,,,,,,,,,,,
Centro Veterinario S.Raphael,,,,,,,,,,,,,,
Centro Veterinario Salentino,,,,,,,,,,,,,,
Chinellato Francesco,,,,,,,,,,,,,,
Ciraci Vitantonio,,,,,,,,,,,,,,
Clinica Veterinaria,,,,,,,,,,,,,,
Clinica Veterinaria Citta' di Fasano Dott. Fabio di Bello,,,,,,,,,,,,,,
Clinica Veterinaria Città di Monopoli,,,,,,,,,,,,,,
Clinica Veterinaria Dott. Fabio Donateo,,,,,,,,,,,,,,
Clinica Veterinaria Dott. M. Battelli,,,,,,,,,,,,,,
Clinica Veterinaria Dr. Palladino,,,,,,,,,,,,,,
Clinica Veterinaria I Melograni,,,,,,,,,,,,,,
Clinica Veterinaria Madaro,,,,,,,,,,,,,,
Clinica Veterinaria Marconi,,,,,,,,,,,,,,
Clinica Veterinaria Messapica del Dottore Russo,,,,,,,,,,,,,,
Clinica Veterinaria Ofanto,,,,,,,,,,,,,,
Clinica Veterinaria Polispecialistica Associata,,,,,,,,,,,,,,
Clinica Veterinaria Privata Lecce Citta' Pronto Soccorso 24 Ore,,,,,,,,,,,,,,
Clinica Veterinaria San Francesco,,,,,,,,,,,,,,
Clinica Veterinaria Sant'Andrea di Faraco Fabio & C. S.a.s.,,,,,,,,,,,,,,
Clinica Veterinaria Sant'Anna,,,,,,,,,,,,,,
Clinica Veterinaria Simone,,,,,,,,,,,,,,
Clinica Veterinaria Specialistica delle Murge,,,,,,,,,,,,,,
Clinica Veterinaria Tartarello,,,,,,,,,,,,,,
Clinica Veterinaria del Salento S.r.l.,,,,,,,,,,,,,,
Clinica Veterinaria di Santantonio Carla - Societa' in Nome Collettivo,,,,,,,,,,,,,,
Colamonaco Nicola,,,,,,,,,,,,,,
Colella Angelo,,,,,,,,,,,,,,
Conte Emilio,,,,,,,,,,,,,,
Cordobes Fernandez Maria Belen,,,,,,,,,,,,,,
Croce Azzurra Veterinaria,,,,,,,,,,,,,,
Croce Azzurra di Lippo Salvatore,,,,,,,,,,,,,,
Croce Blu,,,,,,,,,,,,,,
Cto Vet Stp,,,,,,,,,,,,,,
D'Alo' Anna Maria,,,,,,,,,,,,,,
D'Argento Walter,,,,,,,,,,,,,,
D'Onghiavet Ambulatorio Veterinario Dr. Tommaso D'Onghia,,,,,,,,,,,,,,
DM Clinica Veterinaria,,,,,,,,,,,,,,
De Filippis Dr. Raffaele,,,,,,,,,,,,,,
De Rocco Pietro Dr.,,,,,,,,,,,,,,
De Simone Vincenzo Massimo,,,,,,,,,,,,,,
Di Lena Dr. Vitantonio,,,,,,,,,,,,,,
Dm Veterinari Società tra Professionisti a Responsabilità Limitata,,,,,,,,,,,,,,
Dott. Marcello Miccoli,,,,,,,,,,,,,,
Dott. Rodio Agostino,,,,,,,,,,,,,,
Dr Marinella Lo Caputo,,,,,,,,,,,,,,
Enpav - Ente Naz. Prev. Assist. Veterinari - Taranto,,,,,,,,,,,,,,
Farmacia Amica,,,,,,,,,,,,,,
Farmacia Brescia,,,,,,,,,,,,,,
Farmacia Cannone Dr. Domenico Pio,,,,,,,,,,,,,,
Farmacia Cantatore Margherita,,,,,,,,,,,,,,
Farmacia Carparelli Dottoressa Franca,,,,,,,,,,,,,,
Farmacia Colafati,,,,,,,,,,,,,,
Farmacia Corsano,,,,,,,,,,,,,,
Farmacia Del Prete,,,,,,,,,,,,,,
Farmacia Dinnella,,,,,,,,,,,,,,
Farmacia Dott. Pappalardo Srl,,,,,,,,,,,,,,
Farmacia Dott.ssa Maddalena Nestola,,,,,,,,,,,,,,
Farmacia Frigino Dott. Cesare e Maria,,,,,,,,,,,,,,
Farmacia Maria Ss. del Soccorso,,,,,,,,,,,,,,
Farmacia Mastrorilli,,,,,,,,,,,,,,
Farmacia Moschettini,,,,,,,,,,,,,,
Farmacia Palmieri,,,,,,,,,,,,,,
Farmacia San Benedetto,,,,,,,,,,,,,,
Farmacia San Pio,,,,,,,,,,,,,,
Farmacia Sansone s.a.s. del dottor Sansone Carlo & C.,,,,,,,,,,,,,,
Farmacia Sipontum,,,,,,,,,,,,,,
Farmacia Stanca,,,,,,,,,,,,,,
Farmacia Stefanelli,,,,,,,,,,,,,,
Farmacia Veterinaria Matera,,,,,,,,,,,,,,
Farmacia del Corso,,,,,,,,,,,,,,
Farmacia di Levante,,,,,,,,,,,,,,
Farmalab,,,,,,,,,,,,,,
Ferrulli Michele,,,,,,,,,,,,,,
Fiume Leonardo,,,,,,,,,,,,,,
Gallo Giuseppe,,,,,,,,,,,,,,
Giacomo Ciro Mastrangelo,,,,,,,,,,,,,,
Giancaspro Dr. Gennaro,,,,,,,,,,,,,,
Giardinelli Nicola,,,,,,,,,,,,,,
Giuseppe Gallo,,,,,,,,,,,,,,
Guagnano Giancarlo,,,,,,,,,,,,,,
Il Ponte dell'Arcobaleno,,,,,,,,,,,,,,
Il Ponte dell'Arcobaleno a Surano,,,,,,,,,,,,,,
L'Arca Medicina e Benessere,,,,,,,,,,,,,,
Laboratorio Analisi Dott. Valentino,,,,,,,,,,,,,,
Lambresa Pasquale,,,,,,,,,,,,,,
Lapresa Francesco,,,,,,,,,,,,,,
Laronca Pina,,,,,,,,,,,,,,
Leucavet Ambulatorio Veterinario,,,,,,,,,,,,,,
Levet Centro Veterinario,,,,,,,,,,,,,,
Liotta Angela,,,,,,,,,,,,,,
Lisi Vito,,,,,,,,,,,,,,
Lp Lellis Raffaele Arcangelo,,,,,,,,,,,,,,
Marchese Francesco,,,,,,,,,,,,,,
Medico Veterinario,,,,,,,,,,,,,,
Medico Veterinario De Gennaro Giovanna,,,,,,,,,,,,,,
Medico Veterinario Rollo Cristina,,,,,,,,,,,,,,
Medivet Studi Veterinari,,,,,,,,,,,,,,
Mercuri Daniela,,,,,,,,,,,,,,
Merico Antonio Cosimo,,,,,,,,,,,,,,
Milauro Roberto,,,,,,,,,,,,,,
Minerba Dott.ssa Francesca Veterinario - Si Riceve Anche su Appuntamento,,,,,,,,,,,,,,
Murgia Veterinaria S.r.l.,,,,,,,,,,,,,,
My Vet Ambulatorio Veterinario,,,,,,,,,,,,,,
My Vet Clinic - Clinica Veterinaria Caroli Colucci,,,,,,,,,,,,,,
My Vet Clinic Caroli - Colucci,,,,,,,,,,,,,,
Natrella Maria Rosaria,,,,,,,,,,,,,,
Nistri Dr.ssa Antonia Veterinario,,,,,,,,,,,,,,
Nocco Antonio,,,,,,,,,,,,,,
Ordine dei Veterinari della Provincia di Foggia,,,,,,,,,,,,,,
Ospedale Veterinario Pingry,,,,,,,,,,,,,,
Ospedale Veterinario Santa Fara,,,,,,,,,,,,,,
Papagni Gennaro,,,,,,,,,,,,,,
Paradiso Dr. Giuseppe,,,,,,,,,,,,,,
Parafarmacia Ditta Individuale,,,,,,,,,,,,,,
Peschiulli Roberta,,,,,,,,,,,,,,
Pierri Emanuela,,,,,,,,,,,,,,
Pignatelli Dr. Giulio,,,,,,,,,,,,,,
Puce Andrea,,,,,,,,,,,,,,
Qua La Zampa,,,,,,,,,,,,,,
Quaranta Luigi,,,,,,,,,,,,,,
Rollo Paolo,,,,,,,,,,,,,,
Rtr Vet,,,,,,,,,,,,,,
Sa.Lu.S. Studio Veterinario Associato,,,,,,,,,,,,,,
Saponaro D.Ssa Maria,,,,,,,,,,,,,,
Sarcina Giuseppina,,,,,,,,,,,,,,
Sarti Goffredo Dr.,,,,,,,,,,,,,,
Servizi e Cure Veterinarie S.r.l.,,,,,,,,,,,,,,
Skynky S.a.s. - Ambulatorio Veterinario del Dott. Tiziano Troia,,,,,,,,,,,,,,
So.Mi. Veterinaria S.r.l.,,,,,,,,,,,,,,
Spina Dr. Leonzio,,,,,,,,,,,,,,
Squiccimarro Dr. Donata,,,,,,,,,,,,,,
Studio Minoia,,,,,,,,,,,,,,
Studio Vet S.Antonio Abate,,,,,,,,,,,,,,
Studio Veterinario,,,,,,,,,,,,,,
Studio Veterinario Associato De Pascalis - Piccinno,,,,,,,,,,,,,,
Studio Veterinario Dott Contin Tiziana Tiziana,,,,,,,,,,,,,,
Studio Veterinario Dott.ssa Morena Taraschi,,,,,,,,,,,,,,
Studio Veterinario Dr. Paciello Roberto,,,,,,,,,,,,,,
Studio Veterinario Salvatore Micciola e Haccp,,,,,,,,,,,,,,
Tricarico Raffaele Dr.,,,,,,,,,,,,,,
Ufficio Veterinario di Porto Tarantop.I.F.,,,,,,,,,,,,,,
Ventura Dr. Francesco,,,,,,,,,,,,,,
Verrienti Massimo,,,,,,,,,,,,,,
Veterinari Studio Associato Dr. Tommaso Pedata e Dr. Vincenzo Campanale,,,,,,,,,,,,,,
Veterinario Dott.ssa Monica Frisullo,,,,,,,,,,,,,,
Veterinario a Domicilio Dott. Taronna Salvatore,,,,,,,,,,,,,,
Veterinary Surgery,,,,,,,,,,,,,,
Centro Veterinario 'Delle Olimpiadi' Dott. Aseleti Giuseppe,Abruzzo,AQ,Avezzano,"Via Enrico Palanza, 85, 67051 Avezzano AQ, Italia",863416078,,8270.53.00,68967.55.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.8,350,OPERATIONAL,establishment | health | parking | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Zaccagno Petralia L' Aquila - Centro Veterinario Zaccagno Petralia,Abruzzo,AQ,Cermone,"SS80, 4, 67017 Cermone AQ, Italia",862203371,https://centroveterinariolaquila.it,68490.09.00,51552.38.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: Chiuso | domenica: Chiuso",4.8,38,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
AMBULATORIO VETERINARIO L'AQUILA OVEST,Abruzzo,AQ,L'Aquila,"Via Mohandas Karamchand Gandhi, 22A, 67100 L'Aquila AQ, Italia",3801829903,http://ambulatorioveterinarioaquilaovest.it,64291.28.00,56878.16.00,"lunedì: 10:00–12:30, 16:30–19:00 | martedì: 10:00–12:30, 16:30–19:00 | mercoledì: 10:00–12:30, 16:30–19:00 | giovedì: 10:00–12:30, 16:30–19:00 | venerdì: 10:00–12:30, 16:30–19:00 | sabato: Chiuso | domenica: Chiuso",4.9,46,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. D'Anelli Felice Angelo,Abruzzo,AQ,L'Aquila,"Via Papa Giovanni XXIII, 21, 70023 Gioia del Colle BA, Italia",803432438,,132229.45.00,153138.15.00,"lunedì: 09:30–12:30, 17:00–20:00 | martedì: 09:30–12:30, 17:00–20:00 | mercoledì: 09:30–12:30, 17:00–20:00 | giovedì: 09:30–12:30, 17:00–20:00 | venerdì: 09:30–12:30, 17:00–20:00 | sabato: Chiuso | domenica: Chiuso",4.8,58,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Enrico Capparella,Abruzzo,AQ,L'Aquila,"Via Mario Tradardi, 67100 L'Aquila AQ, Italia",360364318,,5977.53.00,64193.33.00,"lunedì: 09:30–13:00, 16:00–19:00 | martedì: 09:30–13:00, 16:00–19:00 | mercoledì: 09:30–13:00, 16:00–19:00 | giovedì: 09:30–13:00, 16:00–19:00 | venerdì: 09:30–13:00, 16:00–19:00 | sabato: 09:30–13:00 | domenica: Chiuso",4.8,164,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Pagus,Abruzzo,AQ,L'Aquila,"Via dell'Industria, 67100 L'Aquila AQ, Italia",,,57098.32.00,76936.59.00,,5.0,8,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Animalia Studio Vetrinario Del Dr. Capparella Enrico,Abruzzo,AQ,L'Aquila,"Via Roma, 190, 67100 L'Aquila AQ, Italia",862411167,,59153.36.00,6532.51.00,,5.0,2,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario Gran Sasso,Abruzzo,AQ,L'Aquila,"Via Ulisse Nurzia, 10, 67100 L'Aquila AQ, Italia",862317412,https://centroveterinariogransasso.com,59212.41.00,61021.31.00,"lunedì: 09:30–13:00, 16:00–19:30 | martedì: 09:30–13:00, 16:00–19:30 | mercoledì: 09:30–13:00, 16:00–19:30 | giovedì: 09:30–13:00, 16:00–18:30 | venerdì: 09:30–13:00, 16:00–19:30 | sabato: 09:30–13:00 | domenica: Chiuso",4.7,147,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario S.Anna,Abruzzo,AQ,L'Aquila,"Via Strinella, 76, 67100 L'Aquila AQ, Italia",862693700,,5841.43.00,67529.28.00,"lunedì: 09:30–13:00, 16:00–19:00 | martedì: 09:30–13:00, 16:00–19:00 | mercoledì: 09:30–13:00, 16:00–19:00 | giovedì: 09:30–13:00, 16:00–19:00 | venerdì: 09:30–13:00, 16:00–19:00 | sabato: 10:00–12:00, 16:00–18:00 | domenica: Chiuso",4.7,130,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria ANIMAL CARE Dott.ssa Serena Aquilio,Abruzzo,AQ,L'Aquila,"Via Berardino Vecchioni, 20, 67100 L'Aquila AQ, Italia",862027239,http://animalcarelaquila.it,58993.16.00,63510.52.00,"lunedì: 09:30–13:00, 15:30–19:00 | martedì: 09:30–13:00, 15:30–19:00 | mercoledì: 09:30–13:00, 15:30–19:00 | giovedì: 09:30–13:00, 15:30–19:00 | venerdì: 09:30–13:00, 15:30–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,111,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Amiternum dei Dott. Bucci & Pasquali,Abruzzo,AQ,L'Aquila,"Via Giuseppe Scarlattei, 6, 67100 L'Aquila AQ, Italia",862317829,https://clinicavetamiternum.it,4.236.261.160.000.000,50295.11.00,"lunedì: 09:30–13:00, 16:00–20:00 | martedì: 09:30–13:00, 16:00–20:00 | mercoledì: 09:30–13:00, 16:00–20:00 | giovedì: 09:30–13:00, 16:00–20:00 | venerdì: 09:30–13:00, 16:00–20:00 | sabato: 09:30–13:00, 16:00–19:00 | domenica: Chiuso",4.5,119,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
